date,temperature
2023-04-22T20:28:09+03:00,34.46
2023-04-22T20:28:19+03:00,42.76
2023-04-22T20:28:29+03:00,42.83
2023-04-22T20:28:39+03:00,43.99
2023-04-22T20:28:49+03:00,34.6
2023-04-22T20:28:59+03:00,41.53
2023-04-22T20:29:09+03:00,28.49
2023-04-22T20:29:19+03:00,37.29
2023-04-22T20:29:30+03:00,37.92
2023-04-22T20:29:39+03:00,29.53
2023-04-22T20:29:49+03:00,29.52
2023-04-22T20:29:59+03:00,33.19
2023-04-22T20:30:09+03:00,22.6
2023-04-22T20:30:19+03:00,30.24
2023-04-22T20:30:29+03:00,22.74
2023-04-22T20:30:41+03:00,39.94
2023-04-22T20:30:51+03:00,40.55
2023-04-22T20:31:01+03:00,24.73
2023-04-22T20:31:12+03:00,24.66
2023-04-22T20:31:21+03:00,34.95
2023-04-22T20:31:31+03:00,29.38
2023-04-22T20:31:41+03:00,30.46
2023-04-22T20:31:51+03:00,42.23
2023-04-22T20:32:02+03:00,31.47
2023-04-22T20:32:11+03:00,23.01
2023-04-22T20:32:21+03:00,35.45
2023-04-22T20:32:32+03:00,24.83
2023-04-22T20:32:41+03:00,39.59
2023-04-22T20:32:51+03:00,22.2
2023-04-22T20:33:01+03:00,26.45
2023-04-22T20:33:12+03:00,37.68
2023-04-22T20:33:21+03:00,26.1
2023-04-22T20:33:32+03:00,26.63
2023-04-22T20:33:42+03:00,41.53
2023-04-22T20:33:52+03:00,24.86
2023-04-22T20:34:02+03:00,39.17
2023-04-22T20:34:12+03:00,34.95
2023-04-22T20:34:22+03:00,34.13
2023-04-22T20:34:34+03:00,43.68
2023-04-22T20:34:42+03:00,38.38
2023-04-22T20:34:52+03:00,22.99
2023-04-22T20:35:02+03:00,30.01
2023-04-22T20:35:12+03:00,40.17
2023-04-22T20:35:23+03:00,22.76
2023-04-22T20:35:32+03:00,21.47
2023-04-22T20:35:42+03:00,25.07
2023-04-22T20:35:52+03:00,27.38
2023-04-22T20:36:02+03:00,24.52
2023-04-22T20:36:12+03:00,38.27
2023-04-22T20:36:22+03:00,25.21
2023-04-22T20:36:32+03:00,44.27
2023-04-22T20:36:42+03:00,27.38
2023-04-22T20:36:52+03:00,25.53
2023-04-22T20:37:02+03:00,22.14
2023-04-22T20:37:12+03:00,23.95
2023-04-22T20:37:23+03:00,35.25
2023-04-22T20:37:33+03:00,33.61
2023-04-22T20:37:43+03:00,32.05
2023-04-22T20:37:53+03:00,30.9
2023-04-22T20:38:03+03:00,35.9
2023-04-22T20:38:13+03:00,26.88
2023-04-22T20:38:23+03:00,36.23
2023-04-22T20:38:33+03:00,41.71
2023-04-22T20:38:43+03:00,25.5
2023-04-22T20:38:53+03:00,30.43
2023-04-22T20:39:03+03:00,35.66
2023-04-22T20:39:13+03:00,41.21
2023-04-22T20:39:23+03:00,35.08
2023-04-22T20:39:33+03:00,35.38
2023-04-22T20:39:43+03:00,44.27
2023-04-22T20:39:55+03:00,40.8
2023-04-22T20:40:03+03:00,27.9
2023-04-22T20:40:13+03:00,29.55
2023-04-22T20:40:23+03:00,42.87
2023-04-22T20:40:34+03:00,24.32
2023-04-22T20:40:44+03:00,22.91
